Serial,brand,model,Battery,RAM,P_Camera,S_Camera,Radio,Display_Size,Status,SIM,GPS,OS,Color,Internal_RAM,weight_g,ReleasedYear,ReleasedMonth,approx_price_EUR,img_url
1482,Microsoft,Lumia 640 XL LTE,3000,1,13,5,Y,259,A,M,Y,Mic,Matte cyan,8,171,2015,March,200,http://cdn2.gsmarena.com/vv/bigpic/nokia-lumia-640-xl-4g.jpg
1483,Microsoft,Lumia 640 XL Dual SIM,3000,1,13,5,Y,259,A,D,Y,Mic,Matte cyan,8,171,2015,March,170,http://cdn2.gsmarena.com/vv/bigpic/nokia-lumia-640-xl-3g-ds.jpg
1484,Microsoft,Lumia 640 XL,3000,1,13,5,Y,259,A,M,Y,Mic,Matte cyan,8,171,2015,March,170,http://cdn2.gsmarena.com/vv/bigpic/nokia-lumia-640-xl-3g.jpg
1485,Microsoft,Lumia 640 LTE Dual SIM,2500,1,8,1,Y,294,A,D,Y,Mic,Glossy cyan,8,145,2015,March,150,http://cdn2.gsmarena.com/vv/bigpic/nokia-lumia-640-4g-ds.jpg
1486,Microsoft,Lumia 640 LTE,2500,1,8,1,Y,294,A,M,Y,Mic,Glossy cyan,8,145,2015,March,120,http://cdn2.gsmarena.com/vv/bigpic/nokia-lumia-640-4g.jpg
1487,Microsoft,Lumia 640 Dual SIM,2500,1,8,1,Y,294,A,D,Y,Mic,Glossy cyan,8,145,2015,March,170,http://cdn2.gsmarena.com/vv/bigpic/nokia-lumia-640-3g-ds.jpg
1492,Microsoft,Lumia 535 Dual SIM,1905,1,5,5,Y,220,A,D,Y,Mic,Orange,8,146,2014,November,80,http://cdn2.gsmarena.com/vv/bigpic/nokia-lumia-535-ds.jpg
1493,Microsoft,Lumia 535,1905,1,5,5,Y,220,A,M,Y,Mic,Orange,8,146,2014,November,80,http://cdn2.gsmarena.com/vv/bigpic/nokia-lumia-535.jpg
1496,Mitac,MIO A501,1050,0.005859375,2,No,N,148,C,M,Y,Win,Gray,0.001953125,135,2007,4Q,210,http://cdn2.gsmarena.com/vv/bigpic/mio-a501.gif
1497,Motorola,Moto E4 Plus,5000,3,13,5,Y,267,A,S,Y,And,Iron Gray,16,198,2017,June,190,http://cdn2.gsmarena.com/vv/bigpic/motorola-moto-e4-plus.jpg
1498,Motorola,Moto E4 Plus (USA),5000,2,13,5,Y,267,C,N,Y,And,Iron Gray,16,181,2017,June,180,http://cdn2.gsmarena.com/vv/bigpic/motorola-moto-e4-plus-usa.jpg
1499,Motorola,Moto E4,2800,2,8,5,Y,294,C,S,Y,And,Iron Grey,16,151,2017,June,150,http://cdn2.gsmarena.com/vv/bigpic/motorola-moto-e4.jpg
1500,Motorola,Moto E4 (USA),2800,2,8,5,Y,294,A,N,Y,And,Licorice Black,16,150,2017,June,130,http://cdn2.gsmarena.com/vv/bigpic/motorola-moto-e4-usa.jpg
1501,Motorola,Moto Z2 Play,3000,3,12,5,Y,401,A,S,Y,And,Lunar Gray,32,145,2017,June,400,http://cdn2.gsmarena.com/vv/bigpic/motorola-moto-z2-play.jpg
1502,Motorola,Moto C Plus,4000,12,8,2,Y,294,A,S,Y,And,Metallic Cherry,16,162,2017,May,120,http://cdn2.gsmarena.com/vv/bigpic/motorola-moto-c-plus-.jpg
1503,Motorola,Moto C,2350,1,5,2,Y,196,A,S,Y,And,Metallic Cherry,8,154,2017,May,100,http://cdn2.gsmarena.com/vv/bigpic/motorola-moto-c.jpg
1504,Motorola,Moto G5 Plus,3000,24,12,5,Y,424,A,S,Y,And,Lunar Grey,32,155,2017,February,280,http://cdn2.gsmarena.com/vv/bigpic/motorola-moto-g5-plus1.jpg
1505,Motorola,Moto G5,2800,23,13,5,Y,441,A,S,Y,And,Lunar Grey,16,145,2017,February,200,http://cdn2.gsmarena.com/vv/bigpic/motorola-moto-g5-r1.jpg
1506,Motorola,Moto M,3050,0.002929688,16,8,Y,401,A,D,Y,And,Gold,32,163,2016,November,250,http://cdn2.gsmarena.com/vv/bigpic/motorola-moto-m.jpg
1507,Motorola,Moto E3 Power,3500,2,8,5,Y,294,A,D,Y,And,Black,16,153.5,2016,September,130,http://cdn2.gsmarena.com/vv/bigpic/motorola-moto-e3.jpg
1508,Motorola,Moto Z Play,3510,3,16,5,N,403,A,S,Y,And,Black,32,165,2016,August,350,http://cdn2.gsmarena.com/vv/bigpic/motorola-moto-z-play.jpg
1509,Motorola,Moto E3,2800,1,8,5,N,294,A,M,Y,And,Black,8,140.6,2016,July,120,http://cdn2.gsmarena.com/vv/bigpic/motorola-moto-e3.jpg
1510,Motorola,Moto Z Force,3500,4,21,5,N,535,A,N,Y,And,Black,32,163,2016,June,720,http://cdn2.gsmarena.com/vv/bigpic/motorola-moto-z-force.jpg
1511,Motorola,Moto Z,2600,4,13,5,Y,535,A,S,Y,And,Black,32,136,2016,June,540,http://cdn2.gsmarena.com/vv/bigpic/motorola-moto-z.jpg
1512,Motorola,Moto G4 Plus,3000,2,16,5,Y,401,A,S,Y,And,Black,16,155,2016,May,230,http://cdn2.gsmarena.com/vv/bigpic/motorola-moto-g4-plus-r.jpg
1513,Motorola,Moto G4,3000,2,13,5,Y,401,A,D,Y,And,Black,16,155,2016,May,190,http://cdn2.gsmarena.com/vv/bigpic/motorola-moto-g4-.jpg
1514,Motorola,Moto G4 Play,2800,12,8,5,Y,294,A,S,Y,And,Black,8,137,2016,May,140,http://cdn2.gsmarena.com/vv/bigpic/motorola-moto-g4-play.jpg
1515,Motorola,Moto G Turbo Edition,2470,2,13,5,Y,294,A,D,Y,And,Black,16,155,2015,November,280,http://cdn2.gsmarena.com/vv/bigpic/motorola-moto-g-turbo-edition-.jpg
1516,Motorola,Moto X Force,3760,3,21,5,N,540,A,S,Y,And,Black Ballistic Nylon,32,169,2015,November,330,http://cdn2.gsmarena.com/vv/bigpic/motorola-moto-x-force1.jpg
1517,Motorola,Droid Turbo 2,3760,3,21,5,N,540,A,N,Y,And,Black,32,170.1,2015,October,390,http://cdn2.gsmarena.com/vv/bigpic/motorola-droid-turbo-2.jpg
1518,Motorola,Droid Maxx 2,3630,2,21,5,Y,403,A,N,Y,And,Deep Sea Blue,16,169,2015,October,330,http://cdn2.gsmarena.com/vv/bigpic/motorola-droid-maxx-2.jpg
1519,Motorola,Moto X Style,3000,3,21,5,N,520,A,N,Y,And,Black lens,16,179,2015,July,260,http://cdn2.gsmarena.com/vv/bigpic/moto-x-style-r.jpg
1520,Motorola,Moto X Play Dual SIM,3630,2,21,5,Y,401,A,D,Y,And,Black,16,169,2015,July,250,http://cdn2.gsmarena.com/vv/bigpic/moto-x-play-r.jpg
1521,Motorola,Moto X Play,3630,2,21,5,Y,403,A,N,Y,And,Black,16,169,2015,July,240,http://cdn2.gsmarena.com/vv/bigpic/moto-x-play-r.jpg
1522,Motorola,Moto G Dual SIM (3rd gen),2470,1,13,5,Y,294,A,D,Y,And,Black,8,155,2015,July,170,http://cdn2.gsmarena.com/vv/bigpic/motorola-moto-g-3rd-gen-r.jpg
1523,Motorola,Moto G (3rd gen),2470,1,13,5,Y,294,A,M,Y,And,Black,8,155,2015,July,170,http://cdn2.gsmarena.com/vv/bigpic/motorola-moto-g-3rd-gen-r.jpg
1524,Motorola,Moto E Dual SIM (2nd gen),2390,1,5,VGA,N,245,A,D,Y,And,Black,8,145,2015,March,100,http://cdn2.gsmarena.com/vv/bigpic/motorola-moto-e-2nd-gen-xt1521.jpg
1525,Motorola,Moto E (2nd gen),2390,1,5,VGA,N,245,A,M,Y,And,Black,8,145,2015,February,130,http://cdn2.gsmarena.com/vv/bigpic/motorola-moto-e-2015.jpg
1526,Motorola,Moto G 4G (2nd gen),2390,1,8,2,Y,294,A,M,Y,And,Black,8,155,2015,March,210,http://cdn2.gsmarena.com/vv/bigpic/motorola-moto-g-4g-2015.jpg
1527,Motorola,Moto G 4G Dual SIM (2nd gen),2390,1,8,2,Y,294,A,D,Y,And,Black,8,155,2015,January,240,http://cdn2.gsmarena.com/vv/bigpic/motorola-moto-g-4g-2015.jpg
1528,Motorola,Moto Maxx,3900,3,21,2,N,565,A,N,Y,And,Black Ballistic Nylon,64,176,2014,November,300,http://cdn2.gsmarena.com/vv/bigpic/motorola-moto-maxx.jpg
1529,Motorola,DROID Turbo,3900,3,21,2,N,565,A,N,Y,And,Black Ballistic Nylon,32,169,2014,October,290,http://cdn2.gsmarena.com/vv/bigpic/motorola-droid-turbo.jpg
1530,Motorola,Nexus 6,3220,3,13,2,N,493,A,N,Y,And,Midnight Blue,32,184,2014,October,420,http://cdn2.gsmarena.com/vv/bigpic/moto-nexus-6.jpg
1531,Motorola,Moto X (2nd Gen),2300,2,13,2,N,424,A,N,Y,And,Black,16,144,2014,September,320,http://cdn2.gsmarena.com/vv/bigpic/motorola-moto-x-2014.jpg
1532,Motorola,Moto G Dual SIM (2nd gen),2070,1,8,2,Y,294,A,D,Y,And,White,8,149,2014,September,200,http://cdn2.gsmarena.com/vv/bigpic/motorola-moto-g-2014.jpg
1533,Motorola,Moto G (2nd gen),2070,1,8,2,Y,294,A,M,Y,And,White,8,149,2014,September,160,http://cdn2.gsmarena.com/vv/bigpic/motorola-moto-g-2014.jpg
1534,Motorola,Moto G 4G,2070,1,5,1.3,Y,329,A,M,Y,And,White,8,143,2014,May,160,http://cdn2.gsmarena.com/vv/bigpic/motorola-moto-g-4g-lte.jpg
1535,Motorola,Luge,2000,1,8,VGA|,N,256,A,M,Y,And,Black,8,125.9,2014,August,240,http://cdn2.gsmarena.com/vv/bigpic/motorola-luge.jpg
1536,Motorola,Moto E,1980,1,5,No,N,256,A,M,Y,And,Black,4,142,2014,May,100,http://cdn2.gsmarena.com/vv/bigpic/motorola-moto-e.jpg
1537,Motorola,Moto E Dual SIM,1980,1,5,No,N,256,A,D,Y,And,Black,4,142,2014,May,90,http://cdn2.gsmarena.com/vv/bigpic/motorola-moto-e.jpg
1538,Motorola,Moto G Dual SIM,2070,1,5,1.3,Y,326,A,D,Y,And,Black (front panel),8,143,2014,January,140,http://cdn2.gsmarena.com/vv/bigpic/motorola-moto-g-ofic.jpg
1539,Motorola,Moto G,2070,1,5,1.3,Y,326,A,M,Y,And,Black (front panel),8,143,2013,November,130,http://cdn2.gsmarena.com/vv/bigpic/motorola-moto-g-ofic.jpg
1540,Motorola,Moto X,2200,2,10,2,N,312,A,N,Y,And,Black,16,130,2013,August,250,http://cdn2.gsmarena.com/vv/bigpic/moto-x.jpg
1541,Motorola,DROID Ultra,2130,2,10,2,N,294,A,N,Y,And,Black,16,137,2013,July,250,http://cdn2.gsmarena.com/vv/bigpic/motorola-droid-ultra.jpg
1542,Motorola,DROID Maxx,3500,2,10,2,N,294,A,N,Y,And,Black,16,167,2013,July,220,http://cdn2.gsmarena.com/vv/bigpic/motorola-droid-maxx.jpg
1543,Motorola,DROID Mini,2000,2,10,2,N,342,A,N,Y,And,Black,16,130,2013,July,180,http://cdn2.gsmarena.com/vv/bigpic/motorola-droid-mini.jpg
1544,Motorola,RAZR D3 XT919,2000,1,8,1.2,Y,233,A,S,Y,And,Black,4,120,2013,March,230,http://cdn2.gsmarena.com/vv/bigpic/motorola-razr-d3.jpg
1545,Motorola,RAZR D1,1785,1,5,No,Y,165,A,S,Y,And,Black,4,110,2013,March,150,http://cdn2.gsmarena.com/vv/bigpic/motorola-razr-d1.jpg
1546,Motorola,Electrify M XT905,2000,1,8,VGA,N,256,A,M,Y,And,Black,8,111.1,2012,November,250,http://cdn2.gsmarena.com/vv/bigpic/motorola-electrify-m.jpg
1547,Motorola,RAZR i XT890,2000,1,8,VGA,N,256,A,M,Y,And,Black,8,126,2012,September,180,http://cdn2.gsmarena.com/vv/bigpic/motorola-razr-i.jpg
1548,Motorola,DROID RAZR MAXX HD,3300,1,8,1.3,N,312,A,M,Y,And,Black,16,157,2012,September,270,http://cdn2.gsmarena.com/vv/bigpic/motorola-droid-razr-maxx-hd.jpg
1549,Motorola,DROID RAZR HD,2530,1,8,1.3,N,312,A,M,Y,And,Black,16,146,2012,September,250,http://cdn2.gsmarena.com/vv/bigpic/motorla-razr-hd-vz.jpg
1550,Motorola,RAZR HD XT925,25002530,1,8,1.3,N,312,A,M,Y,And,Black,16,146,2012,September,250,http://cdn2.gsmarena.com/vv/bigpic/motorla-razr-hd.jpg
1551,Motorola,DROID RAZR M,2000,1,8,VGA|,N,256,A,M,Y,And,Black,8,126,2012,September,250,http://cdn2.gsmarena.com/vv/bigpic/motorola-razr-m-vz.jpg
1552,Motorola,RAZR M XT905,2000,1,8,VGA,N,256,A,M,Y,And,Black,8,126,2012,September,250,http://cdn2.gsmarena.com/vv/bigpic/motorola-razr-m.jpg
1553,Motorola,DEFY XT XT556,1650,0.004882813,5,VGA,Y,265,A,M,Y,And,Brown,1,130,2012,July,160,http://cdn2.gsmarena.com/vv/bigpic/motorola-defy-xt.jpg
1554,Motorola,Electrify 2 XT881,1780,1,8,VGA,N,256,A,M,Y,And,Black,8,130,2012,July,260,http://cdn2.gsmarena.com/vv/bigpic/motorola-electrify-2.jpg
1555,Motorola,Photon Q 4G LTE XT897,1785,1,8,Yes,N,256,A,N,Y,And,Black,8,170.1,2012,July,220,http://cdn2.gsmarena.com/vv/bigpic/motorola-photon-q.jpg
1556,Motorola,ATRIX HD MB886,1780,1,8,1.3,N,326,A,M,Y,And,Black,8,140,2012,July,220,http://cdn2.gsmarena.com/vv/bigpic/motorola-atrix-hd-mb886.jpg
1557,Motorola,XT760,1650,0.006835938,8,VGA,N,275,A,M,Y,And,Black,2,125,2012,June,150,http://cdn2.gsmarena.com/vv/bigpic/Motorola-XT760.jpg
1558,Motorola,ATRIX TV XT687,,0.004882813,8,VGA,N,245,A,D,Y,And,Dark Grey,0.004882813,129.7,2012,May,210,http://cdn2.gsmarena.com/vv/bigpic/motorola-atrix-tv-xt687.jpg
1559,Motorola,ATRIX TV XT682,1700,0.004882813,8,VGA,N,245,A,M,Y,And,Black,1,129.7,2012,May,230,http://cdn2.gsmarena.com/vv/bigpic/motorola-atrix-tv-xt682.jpg
1560,Motorola,RAZR V XT885,1750,1,8,VGA,N,256,A,M,Y,And,Black,4,125,2012,June,210,http://cdn2.gsmarena.com/vv/bigpic/motorola-razr-v-xt885-xt886.jpg
1561,Motorola,RAZR V XT889,1780,1,8,VGA,N,256,A,M,Y,And,Black,4,125,2012,June,210,http://cdn2.gsmarena.com/vv/bigpic/motorola-razr-v-xt889.jpg
1562,Motorola,Motosmart Flip XT611,1540,0.004882813,5,VGA,N,180,A,M,Y,And,Black,0.004882813,110,2012,March,150,http://cdn2.gsmarena.com/vv/bigpic/motorola-motosmart-flip-xt611.jpg
1563,Motorola,XT390,,0.004882813,3.15,No,N,165,A,D,Y,And,Champagne,0.004882813,110,2012,April,210,http://cdn2.gsmarena.com/vv/bigpic/motorola-xt390.jpg
1564,Motorola,RAZR MAXX,3300,1,8,1.3,N,256,A,M,Y,And,Black,16,145,2012,April,230,http://cdn2.gsmarena.com/vv/bigpic/motorola-razr-maxx.jpg
1565,Motorola,DEFY XT535,1650,0.004882813,5,VGA,Y,265,A,M,Y,And,Brown,1,115,2012,March,130,http://cdn2.gsmarena.com/vv/bigpic/motorola-defy-xt535.jpg
1566,Motorola,DROID 4 XT894,1785,1,8,1.3,N,275,A,M,Y,And,Black,16,178.9,2012,January,260,http://cdn2.gsmarena.com/vv/bigpic/motorola-droid4-xt894.jpg
1567,Motorola,DROID RAZR MAXX,3300,1,8,1.3,N,256,A,M,Y,And,Black,8,145,2012,January,260,http://cdn2.gsmarena.com/vv/bigpic/motorola-droid-razr-maxx.jpg
1568,Motorola,Motoluxe MT680,1390,0.004882813,5,No,N,233,A,M,Y,And,White,1,136,2012,June,100,http://cdn2.gsmarena.com/vv/bigpic/motorola-motoluxe-mt680.jpg
1569,Motorola,Motoluxe XT389,,0.004882813,3.15,No,N,165,A,M,Y,And,White,0.004882813,98,2012,Q2,110,http://cdn2.gsmarena.com/vv/bigpic/motorola-motoluxe-xt389.jpg
1570,Motorola,Motoluxe,1400,0.004882813,8,VGA,N,245,A,M,Y,And,Licorice,1,123.6,2012,January,180,http://cdn2.gsmarena.com/vv/bigpic/motorola-motoluxe.jpg
1571,Motorola,Defy Mini XT320,1650,0.004882813,3.15,VGA,N,180,A,M,Y,And,Black,0.004882813,107,2012,January,160,http://cdn2.gsmarena.com/vv/bigpic/motorola-defy-mini-xt320-ofic.jpg
1572,Motorola,XT319,1390,0.001953125,3.15,VGA,N,180,A,M,Y,And,Black,0.004882813,109,2011,October,130,http://cdn2.gsmarena.com/vv/bigpic/motorola-xt319.jpg
1573,Motorola,DROID XYBOARD 8.2 MZ609,3960,1,5,1.3,N,184,A,M,Y,And,Black,16,390,2011,December,290,http://cdn2.gsmarena.com/vv/bigpic/motorola-droid-xyboard-8.2.jpg
1574,Motorola,DROID XYBOARD 10.1 MZ617,7000,1,5,1.3,N,149,A,M,Y,And,Black,16,599,2011,December,260,http://cdn2.gsmarena.com/vv/bigpic/motorola-droid-xyboard-10.1.jpg
1575,Motorola,XT532,1500,0.004882813,5,VGA,N,165,A,D,Y,And,Black,0.004882813,115,2011,December,70,http://cdn2.gsmarena.com/vv/bigpic/motorola-xt532.jpg
1576,Motorola,MOTO XT615,1390,0.004882813,8,VGA,N,245,A,M,Y,And,Licorice,1,123.6,2011,November,120,http://cdn2.gsmarena.com/vv/bigpic/motorola-xt615.jpg
1577,Motorola,XOOM 2 Media Edition 3G MZ608,3960,1,5,1.3,N,184,A,M,Y,And,Black,16,386,2011,December,210,http://cdn2.gsmarena.com/vv/bigpic/motorola-xoom-2-media-edition-3g-mz608.jpg
1578,Motorola,XOOM 2 Media Edition MZ607,3960,1,5,1.3,N,184,A,N,Y,And,Black,16,386,2011,November,210,http://cdn2.gsmarena.com/vv/bigpic/motorola-xoom-2-media-edition.jpg
1579,Motorola,XOOM 2 3G MZ616,7000,1,5,1.3,N,149,A,M,Y,And,Black,16,599,2011,December,210,http://cdn2.gsmarena.com/vv/bigpic/motorola-xoom-2-3g-mz616.jpg
1580,Motorola,XOOM 2 MZ615,7000,1,5,1.3,N,149,A,N,Y,And,Black,16,599,2011,November,210,http://cdn2.gsmarena.com/vv/bigpic/motorola-xoom-2.jpg
1581,Motorola,XOOM Media Edition MZ505,248,1,5,1.3,N,149,A,N,Y,And,Black,16,650,2011,October,230,http://cdn2.gsmarena.com/vv/bigpic/motorola-xoom-media-edition-mz505.jpg
1582,Motorola,RAZR XT910,1780,1,8,1.3,N,256,A,M,Y,And,Black,16,127,2011,October,220,http://cdn2.gsmarena.com/vv/bigpic/motorla-razr-europe.jpg
1583,Motorola,DROID RAZR XT912,1780,1,8,2,N,256,A,M,Y,And,Black,16,127,2011,October,220,http://cdn2.gsmarena.com/vv/bigpic/motorola-droid-razr.jpg
1584,Motorola,ATRIX 2 MB865,1785,1,8,Yes,N,256,A,M,Y,And,Black,8,147,2011,October,230,http://cdn2.gsmarena.com/vv/bigpic/motorola-atrix-2-ofic.jpg
1585,Motorola,Admiral XT603,1860,0.004882813,5,No,N,258,A,M,Y,And,Black,4,134,2011,October,160,http://cdn2.gsmarena.com/vv/bigpic/motorola-admiral.jpg
1586,Motorola,ME632,,0.004882813,5,No,N,258,A,M,Y,And,Black,4,130,2011,October,90,http://cdn2.gsmarena.com/vv/bigpic/motorola-me632.jpg
1587,Motorola,PRO+,1600,0.004882813,5,No,N,258,A,M,Y,And,Black,4,113,2011,August,220,http://cdn2.gsmarena.com/vv/bigpic/motorola-pro-plus.jpg
1588,Motorola,DEFY+,1700,0.004882813,5,No,N,265,A,M,Y,And,Black,2,118,2011,August,170,http://cdn2.gsmarena.com/vv/bigpic/motorola-defy-plus.jpg
1589,Motorola,FIRE XT,1540,0.004882813,5,VGA,N,165,A,M,Y,And,Black,0.004882813,84.3,2011,August,100,http://cdn2.gsmarena.com/vv/bigpic/motorola-xt531.jpg
1590,Motorola,FIRE XT311,1420,0.001953125,3.15,No,N,143,A,M,Y,And,Black,0.004882813,110,2011,July,120,http://cdn2.gsmarena.com/vv/bigpic/motorola-moto-xt316-new.jpg
1591,Motorola,SPICE Key XT317,1420,0.001953125,3.15,No,N,143,A,D,Y,And,Black,0.004882813,110,2011,July,100,http://cdn2.gsmarena.com/vv/bigpic/motorola-spice-key-xt317.jpg
1592,Motorola,SPICE Key,1420,0.001953125,3.15,No,N,143,A,M,Y,And,Black,0.004882813,110,2011,July,100,http://cdn2.gsmarena.com/vv/bigpic/motorola-moto-xt316-new.jpg
1593,Motorola,MILESTONE 3 XT860,1540,0.004882813,8,VGA,N,275,A,M,Y,And,Black,8,184,2011,August,180,http://cdn2.gsmarena.com/vv/bigpic/motorola-milestone-3.jpg
1594,Motorola,DROID 3,1540,0.004882813,8,VGA,N,275,A,M,Y,And,Black,16,167,2011,July,200,http://cdn2.gsmarena.com/vv/bigpic/motorola-droid-3.jpg
1595,Motorola,Triumph,1400,0.004882813,5,VGA,N,228,D,M,Y,And,Black,2,143,2011,June.Released2011July,210,http://cdn2.gsmarena.com/vv/bigpic/motorola-triumph-new.jpg
1596,Motorola,Photon 4G MB855,1700,1,8,VGA,N,256,A,M,Y,And,Black,16,158,2011,June,270,http://cdn2.gsmarena.com/vv/bigpic/motorola-photon-4g.jpg
1597,Motorola,MOTO MT870,1880,0.004882813,8,VGA,N,275,A,M,Y,And,Cloud gray,4,149,2011,June,180,http://cdn2.gsmarena.com/vv/bigpic/motorola-moto-mt870.jpg
1598,Motorola,MOTO MT620,1390,0.001953125,5,VGA,N,186,A,M,Y,And,Various,0.004882813,125,2011,May,120,http://cdn2.gsmarena.com/vv/bigpic/motorola-moto-mt620.jpg
1599,Motorola,Milestone XT883,1500,0.004882813,8,VGA,N,275,A,M,Y,And,Black,16,184,2011,June,230,http://cdn2.gsmarena.com/vv/bigpic/motorola-milestone-xt883.jpg
1600,Motorola,MOTO XT882,1880,0.004882813,8,VGA,N,275,A,M,Y,And,Electric magic black,8,136.5,2011,May,230,http://cdn2.gsmarena.com/vv/bigpic/motorola-moto-xt882.jpg
1601,Motorola,MOTO XT316,1420,0.001953125,3.15,No,N,143,A,M,Y,And,Black,0.004882813,110,2011,June,50,http://cdn2.gsmarena.com/vv/bigpic/motorola-moto-xt316-new.jpg
1602,Motorola,XOOM MZ604,,1,5,2,N,149,D,N,Y,And,Black,16,730,2011,February.Released2011May,310,http://cdn2.gsmarena.com/vv/bigpic/motorola-xoom.jpg
1603,Motorola,XOOM MZ601,,1,5,2,N,149,D,M,Y,And,Black,16,730,2011,February.Released2011March,310,http://cdn2.gsmarena.com/vv/bigpic/motorola-xoom.jpg
1604,Motorola,XOOM MZ600,25,1,5,2,N,149,D,M,Y,And,Black,16,730,2011,February.Released2011March,310,http://cdn2.gsmarena.com/vv/bigpic/motorola-xoom.jpg
1605,Motorola,ATRIX,1930,1,5,VGA,N,275,A,M,Y,And,Black,16,135,2011,January,170,http://cdn2.gsmarena.com/vv/bigpic/motorola-atrix-europe.jpg
1606,Motorola,ATRIX 4G,1930,1,5,VGA,N,275,A,M,Y,And,Black,16,135,2011,January,190,http://cdn2.gsmarena.com/vv/bigpic/motorola-ATRIX-4G.jpg
1607,Motorola,Cliq 2,1420,0.004882813,5,No,N,265,A,M,Y,And,Black,1,175,2011,January,200,http://cdn2.gsmarena.com/vv/bigpic/motorola-cliq-2-ofic.jpg
1608,Motorola,DROID BIONIC XT875,1735,0.004882813,8,VGA,N,256,A,M,Y,And,Black,16,158.8,2011,January,210,http://cdn2.gsmarena.com/vv/bigpic/motorola-droid-bionic-ofic.jpg
1609,Motorola,DROID X ME811,1540,0.004882813,8,No,N,228,A,M,Y,And,Black,1,155,2011,January,150,http://cdn2.gsmarena.com/vv/bigpic/motorola-droid-x-me811.jpg
1610,Motorola,DROID BIONIC XT865,1930,0.004882813,8,VGA,N,256,C,M,Y,And,Black,16,158,2011,January,250,http://cdn2.gsmarena.com/vv/bigpic/motorola-droid-bionic-xt865.jpg
1611,Motorola,MOTO ME525,1500,0.004882813,5,No,N,265,A,M,Y,And,Black,2,118,2010,December,150,http://cdn2.gsmarena.com/vv/bigpic/motorola-moto-me525-china-market.jpg
1612,Motorola,MILESTONE 2 ME722,1390,0.004882813,5,No,N,265,A,M,Y,And,Black,8,169,2010,December,110,http://cdn2.gsmarena.com/vv/bigpic/motorola-milestone-2-me722-china-market.jpg
1613,Motorola,DROID 2 Global,1420,0.004882813,5,No,N,265,D,M,Y,And,White,8,173,2010,November.Released2010November,200,http://cdn2.gsmarena.com/vv/bigpic/motorola-droid2-global.jpg
1614,Motorola,DROID PRO XT610,1420,0.004882813,5,No,N,186,D,M,Y,And,Black,2,134,2010,October.Released2010November,110,http://cdn2.gsmarena.com/vv/bigpic/motorola-droid-pro.jpg
1615,Motorola,XT301,1170,0.001953125,3.15,No,Y,133,A,M,Y,And,Black,0.004882813,110,2010,November,170,http://cdn2.gsmarena.com/vv/bigpic/motorola-xt301.jpg
1616,Motorola,SPICE XT300,1170,0.001953125,3.15,No,Y,133,D,M,Y,And,Black,0.004882813,145,2010,October.Released2010December,170,http://cdn2.gsmarena.com/vv/bigpic/motorola-spice.jpg
1617,Motorola,FLIPSIDE MB508,1170,0.004882813,3.15,No,Y,186,D,M,Y,And,Black,0.004882813,145,2010,October.Released2010November,170,http://cdn2.gsmarena.com/vv/bigpic/motorola-flipside.jpg
1618,Motorola,MOTO MT716,1380,0.004882813,8,VGA,N,265,D,M,Y,And,Black,0.004882813,182,2010,October.Released2010Q4,180,http://cdn2.gsmarena.com/vv/bigpic/motorola-moto-mt716.jpg
1619,Motorola,BRAVO MB520,1540,0.004882813,3.15,No,N,265,D,M,Y,And,Black,2,122,2010,October.Released2010November,150,http://cdn2.gsmarena.com/vv/bigpic/motorola-bravo.jpg
1620,Motorola,CITRUS WX445,1150,0.001953125,3.15,No,N,133,D,M,Y,And,Black,0.004882813,110,2010,October.Released2010November,90,http://cdn2.gsmarena.com/vv/bigpic/Motorola-CITRUS.jpg
1621,Motorola,DEFY,1540,0.004882813,5,No,N,265,D,M,Y,And,Black,2,118,2010,September.Released2010October,110,http://cdn2.gsmarena.com/vv/bigpic/motorola-defy.jpg
1622,Motorola,MILESTONE 2,1400,0.004882813,5,No,N,265,D,M,Y,And,Black,8,169,2010,September.Released2010October,170,http://cdn2.gsmarena.com/vv/bigpic/motorola-milestone-2.jpg
1623,Motorola,CHARM,1130,0.004882813,3.15,No,N,143,D,M,Y,And,Golden Bronze,0.004882813,110,2010,July.Released2010August,150,http://cdn2.gsmarena.com/vv/bigpic/motorola-charm-ofic.jpg
1624,Motorola,ES400,1540,0.001953125,3.15,Yes,N,267,D,M,Y,Mic,Black,1,156,2010,June.Released2010Q3,220,http://cdn2.gsmarena.com/vv/bigpic/motorola-es400.jpg
1625,Motorola,DROID X2,1540,0.004882813,8,No,N,256,A,M,Y,And,Black,8,155,2011,May,230,http://cdn2.gsmarena.com/vv/bigpic/motorola-droid-x2.jpg
1626,Motorola,DROID X,1540,0.004882813,8,No,N,228,D,M,Y,And,Black,6.5,155,2010,May.Released2010July,150,http://cdn2.gsmarena.com/vv/bigpic/motorola-droid-x.jpg
1627,Motorola,MILESTONE XT720,1390,0.001953125,8,No,N,265,D,M,Y,And,Black Slate,0.004882813,139,2010,June.Released2010July,190,http://cdn2.gsmarena.com/vv/bigpic/motorola-milestone-xt720-final.jpg
1628,Motorola,XT720 MOTOROI,1390,0.001953125,8,No,N,265,D,M,Y,And,Gentle Black,0.004882813,139,2010,January.Released2010July,250,http://cdn2.gsmarena.com/vv/bigpic/motorola-xt720-motoroi-new.jpg
